date,open,high,low,close,volume
2024-12-12,128.21,128.69,128.06,128.54,3252140
2024-12-13,126.07,126.6,125.98,126.51,3199234
2024-12-16,127.82,129.3,126.21,127.69,3982027
2024-12-17,124.42,124.66,124.13,124.38,2598784
2024-12-18,124.14,125.88,122.84,124.57,1648879
2024-12-19,126.44,126.6,126.2,126.35,3291970
2024-12-20,127.78,128.77,126.21,127.2,1343280
2024-12-23,129.77,130.63,128.6,129.46,2791960
2024-12-24,128.59,129.17,127.96,128.55,1436255
2024-12-25,127.43,127.96,127.13,127.65,1676722
2024-12-26,127.58,128.14,127.07,127.62,3083198
2024-12-27,127.69,128.09,127.12,127.52,1633563
2024-12-30,128.27,128.82,127.81,128.36,2960340
2024-12-31,128.87,130.67,126.91,128.7,2526648
2025-01-01,128.72,130.82,126.25,128.35,1936342
2025-01-02,125.92,126.9,125.52,126.49,2690486
2025-01-03,128.02,129.8,126.19,127.97,2550758
2025-01-06,127.64,128.83,126.26,127.45,2142953
2025-01-07,129.61,129.8,129.54,129.72,1680966
2025-01-08,129.72,130.65,129.05,129.98,2709465
2025-01-09,130.17,130.7,129.06,129.59,1818743
2025-01-10,130.06,130.94,129.22,130.1,1999232
2025-01-13,128.81,128.96,128.7,128.85,2404151
2025-01-14,129.55,130.18,129.15,129.77,1983638
2025-01-15,129.16,129.8,128.65,129.29,2226878
2025-01-16,129.3,129.57,129.14,129.42,2250931
2025-01-17,128.69,128.95,128.47,128.74,2253127
2025-01-20,129.27,130.39,128.74,129.86,2157712
2025-01-21,129.59,130.86,128.96,130.23,3277638
2025-01-22,130.64,131.65,129.87,130.89,1733446
2025-01-23,129.04,129.61,128.6,129.17,1792167
2025-01-24,128.58,129.82,127.58,128.81,1321990
2025-01-27,127.8,128.22,127.13,127.54,923311
2025-01-28,126.7,127.22,126.19,126.72,2578776
2025-01-29,126.39,126.43,126.08,126.13,2407558
2025-01-30,126.51,127.36,125.58,126.43,3331819
2025-01-31,126.35,128.47,125.09,127.21,1244688
2025-02-03,127.9,128.79,126.84,127.73,1564963
2025-02-04,129.33,130.18,127.94,128.79,1689956
2025-02-05,128.86,129.16,128.52,128.82,3953159
2025-02-06,127.79,128.46,127.16,127.82,2818524
2025-02-07,127.56,128.91,126.67,128.01,1906315
2025-02-10,128.82,129.16,128.4,128.74,2026317
2025-02-11,127.16,127.98,126.75,127.57,2287314
2025-02-12,127.18,128.94,126.1,127.86,1377761
2025-02-13,128.57,128.98,128.09,128.5,2289926
2025-02-14,128.36,128.48,127.94,128.05,1402740
2025-02-17,128.37,128.96,127.89,128.49,2098146
2025-02-18,127.31,127.93,126.76,127.38,2594691
2025-02-19,124.72,125.57,124.13,124.98,2300962
2025-02-20,124.99,125.28,124.11,124.41,1597239
2025-02-21,124.23,124.37,123.96,124.1,1833477
2025-02-24,123.87,124.65,123.24,124.01,2647534
2025-02-25,124.41,124.58,124.36,124.53,1700308
2025-02-26,123.04,124.02,122.02,123.0,1292763
2025-02-27,124.07,124.61,123.14,123.68,1844772
2025-02-28,124.07,124.3,124.06,124.28,1696106
2025-03-03,122.87,124.43,121.65,123.21,1900237
2025-03-04,122.77,124.1,121.33,122.66,2016926
2025-03-05,122.34,123.6,121.13,122.39,1783734
2025-03-06,119.84,121.01,119.21,120.38,1830442
2025-03-07,121.52,122.27,120.83,121.57,2781737
2025-03-10,122.62,123.66,121.71,122.75,2483842
2025-03-11,122.99,123.94,122.21,123.15,2787944
2025-03-12,124.7,125.68,123.68,124.66,2096167
2025-03-13,124.03,124.52,123.47,123.96,1768371
2025-03-14,123.86,123.86,123.25,123.25,2238626
2025-03-17,125.99,126.52,125.24,125.77,1259147
2025-03-18,126.64,127.82,125.15,126.33,1363909
2025-03-19,128.06,129.51,126.8,128.25,2732290
2025-03-20,127.22,127.82,126.64,127.24,1710955
2025-03-21,126.27,127.48,125.33,126.54,1600000
2025-03-24,126.87,127.87,126.14,127.14,1381450
2025-03-25,129.91,131.21,128.3,129.6,2400360
2025-03-26,127.69,128.26,126.32,126.89,1373292
2025-03-27,129.52,130.08,128.7,129.26,3122060
2025-03-28,128.87,128.92,128.67,128.73,2142216
2025-03-31,130.58,130.76,130.21,130.39,1115956
2025-04-01,129.63,129.64,129.32,129.33,1690988
2025-04-02,129.32,130.3,128.39,129.36,1400307
2025-04-03,129.47,130.57,128.41,129.51,2391774
2025-04-04,127.71,128.7,126.49,127.48,2442170
2025-04-07,126.79,127.82,125.17,126.2,1708555
2025-04-08,125.77,125.95,125.57,125.75,1598712
2025-04-09,125.18,126.82,124.18,125.82,2298524
2025-04-10,126.4,126.72,125.8,126.12,1602161
2025-04-11,125.42,125.85,124.93,125.36,3151333
2025-04-14,125.59,126.34,125.14,125.89,1588487
2025-04-15,124.62,126.28,123.28,124.94,2256368
2025-04-16,122.99,125.21,121.94,124.17,1016870
2025-04-17,124.28,125.43,123.42,124.58,2257836
2025-04-18,125.82,127.6,124.14,125.91,1627476
2025-04-21,125.97,126.7,125.05,125.79,2164487
2025-04-22,125.18,126.48,123.92,125.22,2906762
2025-04-23,125.32,126.49,124.53,125.7,1868018
2025-04-24,124.66,125.44,124.04,124.82,846488
2025-04-25,126.34,126.49,126.2,126.34,999130
2025-04-28,126.7,128.06,125.14,126.5,2027639
2025-04-29,126.8,127.23,126.26,126.7,1449526
2025-04-30,123.82,124.24,123.09,123.52,1388926
2025-05-01,121.69,125.08,119.02,122.4,2832817
2025-05-02,119.97,121.5,118.38,119.91,1886775
2025-05-05,121.25,121.61,120.79,121.15,2749999
2025-05-06,120.17,120.65,120.04,120.51,2704908
2025-05-07,119.49,120.02,118.9,119.43,1739209
2025-05-08,117.44,118.41,116.67,117.63,2104276
2025-05-09,114.37,116.51,112.66,114.8,1366035
2025-05-12,112.79,113.83,112.19,113.23,2299283
2025-05-13,112.73,115.24,110.05,112.56,1948993
2025-05-14,113.39,114.04,112.54,113.2,3379270
2025-05-15,113.95,115.13,112.42,113.59,2611199
2025-05-16,112.87,113.55,111.93,112.62,1869645
2025-05-19,113.83,114.23,113.27,113.67,1566090
2025-05-20,114.73,115.95,113.88,115.1,1846294
2025-05-21,115.97,116.89,115.11,116.04,1972979
2025-05-22,112.25,112.72,111.88,112.35,2673822
2025-05-23,114.84,114.86,114.13,114.16,2838998
2025-05-26,113.96,115.35,112.87,114.26,1288060
2025-05-27,113.67,114.41,113.37,114.11,1360574
2025-05-28,113.81,115.06,112.9,114.15,2173549
2025-05-29,115.8,116.66,114.59,115.46,1310126
2025-05-30,112.03,112.47,111.81,112.25,1981153
2025-06-02,111.53,112.14,110.67,111.29,1072965
2025-06-03,111.75,112.44,111.23,111.92,1749306
2025-06-04,113.2,113.59,112.46,112.85,1684370
2025-06-05,112.17,113.4,111.46,112.69,1738024
2025-06-06,111.51,111.73,111.44,111.66,1578530
2025-06-09,111.7,113.07,110.14,111.51,2288786
2025-06-10,112.88,114.07,111.77,112.96,2685302
2025-06-11,112.54,113.46,111.91,112.84,2482454
2025-06-12,112.99,113.79,111.72,112.52,1770998
2025-06-13,110.61,111.55,110.14,111.08,1782506
2025-06-16,111.33,111.95,110.99,111.62,1555002
2025-06-17,112.22,112.37,111.7,111.85,1515960
2025-06-18,114.27,114.52,113.44,113.69,1883445
2025-06-19,114.06,114.25,113.87,114.07,1832877
2025-06-20,115.19,115.65,115.16,115.62,1845106
2025-06-23,114.69,115.23,114.6,115.14,2109949
2025-06-24,114.8,115.37,114.53,115.1,2582259
2025-06-25,113.48,114.05,112.95,113.52,1597397
2025-06-26,114.79,115.16,113.97,114.34,1809244
2025-06-27,113.12,113.34,112.6,112.82,2395267
2025-06-30,114.3,115.46,112.82,113.98,2114047
2025-07-01,113.51,114.39,112.81,113.68,1480557
2025-07-02,111.66,113.12,109.95,111.41,1349144
2025-07-03,112.69,112.92,112.21,112.43,2459650
2025-07-04,114.18,114.51,113.56,113.9,1385321
2025-07-07,116.3,116.93,115.68,116.31,2323235
2025-07-08,114.26,115.57,113.08,114.4,1426736
2025-07-09,115.64,116.36,114.54,115.26,3575422
2025-07-10,115.36,116.25,113.93,114.82,1369068
2025-07-11,113.12,113.54,112.77,113.19,3705899
2025-07-14,112.96,113.39,112.41,112.84,2526736
2025-07-15,112.44,113.78,110.73,112.07,3166828
2025-07-16,115.26,115.42,114.59,114.74,3110173
2025-07-17,115.58,117.42,113.15,114.98,2349515
2025-07-18,114.98,115.85,114.1,114.97,1770058
2025-07-21,115.73,115.94,115.07,115.29,4530244
2025-07-22,114.82,115.58,114.46,115.22,1710280
2025-07-23,113.44,115.37,112.26,114.18,2133207
2025-07-24,114.27,115.16,113.53,114.42,1251344
2025-07-25,114.92,115.33,114.38,114.8,1974668
2025-07-28,115.16,115.7,115.14,115.68,2439958
2025-07-29,115.13,115.45,114.86,115.18,1565694
2025-07-30,115.25,115.47,114.97,115.19,2065451
2025-07-31,114.98,116.48,113.49,114.99,1793875
2025-08-01,113.31,113.46,113.08,113.22,1808759
2025-08-04,112.88,113.14,112.24,112.5,2468304
2025-08-05,111.57,111.98,111.25,111.66,2689693
2025-08-06,110.91,112.19,109.78,111.06,1549844
2025-08-07,108.89,109.57,108.04,108.71,1145142
2025-08-08,109.69,110.2,108.83,109.35,2336329
2025-08-11,106.55,109.58,103.66,106.69,1430215
2025-08-12,107.95,108.33,107.13,107.51,1715507
2025-08-13,109.13,109.6,108.42,108.89,1529562
2025-08-14,108.68,109.79,107.69,108.8,2772103
2025-08-15,109.41,109.8,109.03,109.42,4183617
2025-08-18,110.7,111.31,110.36,110.96,1662350
2025-08-19,109.32,109.8,108.62,109.1,4258960
2025-08-20,108.52,109.05,107.96,108.48,2105958
2025-08-21,107.87,108.44,106.67,107.24,1799857
2025-08-22,106.54,107.82,106.07,107.36,2886819
2025-08-25,106.21,107.02,105.79,106.6,3840160
2025-08-26,108.08,108.26,108.06,108.24,1877839
2025-08-27,107.46,107.99,106.76,107.29,1795849
2025-08-28,105.31,106.41,104.33,105.43,3835314
2025-08-29,105.85,107.37,104.56,106.08,2691141
2025-09-01,107.07,107.43,106.57,106.93,770225
2025-09-02,106.77,107.45,106.22,106.9,1862825
2025-09-03,105.77,105.77,105.69,105.7,1531657
2025-09-04,105.66,106.48,104.55,105.38,1619911
2025-09-05,103.59,104.3,102.57,103.29,2131532
2025-09-08,106.57,107.85,105.78,107.06,1791327
2025-09-09,110.02,111.24,109.05,110.26,1813495
2025-09-10,111.0,111.83,110.03,110.86,4027220
2025-09-11,112.53,113.16,111.96,112.59,1164810
2025-09-12,111.1,111.42,111.03,111.35,2124380
2025-09-15,111.8,112.86,110.55,111.6,2416008
2025-09-16,112.88,114.26,111.47,112.85,1227109
2025-09-17,113.9,114.27,113.38,113.75,1354783
2025-09-18,113.37,113.59,112.85,113.07,1350881
2025-09-19,112.72,113.25,112.32,112.85,2635677
2025-09-22,115.57,116.22,114.57,115.22,1414052
2025-09-23,114.69,114.73,114.58,114.62,2352634
2025-09-24,114.81,116.35,113.17,114.71,1308151
2025-09-25,114.9,115.08,114.37,114.55,1282509
2025-09-26,114.01,114.61,113.96,114.55,2284616
2025-09-29,113.78,115.45,112.65,114.33,2609732
2025-09-30,114.95,115.67,114.61,115.33,1260094
2025-10-01,114.96,115.11,114.53,114.67,1399311
2025-10-02,114.61,114.62,114.55,114.56,2135510
2025-10-03,117.06,118.29,116.01,117.25,1468608
2025-10-06,119.94,120.91,119.34,120.31,1382568
2025-10-07,119.66,120.46,119.45,120.25,1351721
2025-10-08,123.25,123.66,122.74,123.15,2265089
2025-10-09,124.43,125.68,123.19,124.43,814646
2025-10-10,126.13,126.86,125.25,125.98,3641164
2025-10-13,120.55,120.79,119.99,120.23,3680939
2025-10-14,120.91,121.26,120.45,120.8,3022420
2025-10-15,120.08,120.2,119.49,119.61,1849725
2025-10-16,121.43,123.12,119.88,121.57,1597182
2025-10-17,123.58,125.34,121.26,123.03,2392845
2025-10-20,114.89,115.28,114.35,114.74,1520029
2025-10-21,117.48,118.39,116.75,117.66,4270618
2025-10-22,115.14,115.51,114.72,115.08,1649932
2025-10-23,117.93,118.09,117.01,117.18,3031878
2025-10-24,108.89,109.37,108.81,109.29,2926571
2025-10-27,104.15,105.85,102.63,104.33,1828332
2025-10-28,106.42,106.77,106.19,106.55,1873545
2025-10-29,103.99,104.66,103.26,103.94,1538103
2025-10-30,104.94,105.26,104.61,104.92,2053549
2025-10-31,105.1,105.63,103.99,104.52,2407370
2025-11-03,105.8,106.67,105.0,105.87,2006471
2025-11-04,109.14,110.31,107.75,108.92,1829106
2025-11-05,106.57,107.61,105.69,106.73,2046474
2025-11-06,105.74,106.46,105.37,106.08,3019180
2025-11-07,104.33,106.2,102.52,104.38,2738248
2025-11-10,99.57,99.94,99.28,99.64,2528156
2025-11-11,98.8,98.83,98.57,98.6,1605285
2025-11-12,99.28,99.44,98.73,98.89,1668290
2025-11-13,97.79,98.76,96.94,97.92,2352950
2025-11-14,98.31,98.59,97.71,98.0,1707315
2025-11-17,99.36,100.44,98.59,99.66,1590878
2025-11-18,101.32,101.99,100.13,100.8,3186058
2025-11-19,102.57,103.39,102.2,103.02,2110299
2025-11-20,104.31,105.78,103.0,104.46,2168574
2025-11-21,105.11,105.4,104.75,105.04,1610185
2025-11-24,104.12,104.84,103.53,104.24,2178278
2025-11-25,105.27,107.44,103.44,105.62,2640474
2025-11-26,106.45,107.13,105.56,106.24,2163246
2025-11-27,107.44,107.82,107.39,107.76,1206062
2025-11-28,108.37,109.1,107.34,108.07,1656505
2025-12-01,109.05,111.37,107.21,109.53,2401905
2025-12-02,108.12,109.2,106.72,107.8,2171286
2025-12-03,107.58,108.08,106.83,107.32,2764604
2025-12-04,108.25,108.47,107.87,108.09,1776459
2025-12-05,107.4,107.77,106.7,107.07,1940895
2025-12-08,106.91,107.45,106.44,106.98,2655501
2025-12-09,106.58,107.75,105.43,106.6,1919916
2025-12-10,105.92,106.42,105.07,105.57,2654265
2025-12-11,104.48,105.39,103.89,104.8,1077434
2025-12-12,105.34,106.22,104.55,105.43,1410953
2025-12-15,104.37,105.29,103.52,104.44,2708066
2025-12-16,104.19,104.93,103.52,104.27,2561869
2025-12-17,104.59,105.54,103.72,104.68,2535368
2025-12-18,102.61,103.5,102.47,103.36,2717649
2025-12-19,101.41,101.78,101.05,101.42,2759843
2025-12-22,102.94,104.24,101.57,102.87,1356197
2025-12-23,102.89,103.1,102.31,102.53,3365169
2025-12-24,104.55,105.64,103.23,104.32,2692446
2025-12-25,105.72,106.64,105.0,105.92,1327711
2025-12-26,108.05,108.92,107.27,108.14,1279615
2025-12-29,106.51,107.35,105.97,106.81,2272108
2025-12-30,108.53,109.05,108.14,108.66,1580063
2025-12-31,106.92,108.64,105.41,107.13,2363948
2026-01-01,107.31,108.5,105.79,106.98,1747031
2026-01-02,107.24,108.46,105.9,107.13,1154210
2026-01-05,105.4,105.56,105.06,105.22,1492799
2026-01-06,104.97,105.12,104.94,105.09,1692801
2026-01-07,105.06,105.82,104.36,105.12,1917173
2026-01-08,105.63,106.92,104.18,105.48,2540324
2026-01-09,106.06,106.8,105.58,106.32,1558625
2026-01-12,108.49,108.7,108.13,108.34,2343534
2026-01-13,110.33,111.76,108.64,110.06,1836373
2026-01-14,113.49,113.92,113.27,113.7,1960573
2026-01-15,113.9,114.32,113.49,113.91,873467
2026-01-16,112.1,113.91,110.57,112.39,1660206
2026-01-19,113.33,113.88,112.25,112.8,1178719
2026-01-20,111.76,112.35,111.03,111.62,2474798
2026-01-21,112.29,113.42,110.8,111.94,2804675
2026-01-22,111.94,112.92,111.04,112.02,2233947
2026-01-23,111.22,111.58,111.15,111.51,3946855
2026-01-26,111.06,112.43,109.74,111.1,2118890
2026-01-27,110.27,111.41,108.7,109.84,2622257
2026-01-28,111.38,112.36,109.89,110.86,1740606
2026-01-29,111.42,112.87,109.72,111.17,2188143
2026-01-30,108.95,110.42,107.48,108.95,1407208
2026-02-02,109.97,110.37,109.45,109.85,1760439
2026-02-03,108.77,110.28,106.91,108.43,2814285
2026-02-04,108.26,109.21,107.63,108.59,1921160
2026-02-05,112.29,113.0,111.29,112.0,1820744
2026-02-06,111.79,112.6,111.25,112.06,1847311
2026-02-09,114.49,114.86,114.03,114.4,2375833
2026-02-10,116.51,117.7,115.07,116.26,3175710
2026-02-11,114.0,114.17,113.74,113.91,1191903
2026-02-12,117.95,119.75,116.12,117.92,2040364
2026-02-13,119.8,121.19,117.96,119.35,1877938
2026-02-16,120.7,121.38,120.16,120.84,1811839
2026-02-17,121.74,122.68,120.92,121.86,1935967
2026-02-18,121.36,121.92,121.13,121.69,2300123
2026-02-19,118.95,120.62,117.21,118.88,3006950
2026-02-20,117.91,118.79,116.76,117.64,1082894
2026-02-23,117.15,117.54,116.79,117.19,1284604
2026-02-24,115.87,117.92,114.46,116.51,2017274
2026-02-25,117.33,117.92,116.58,117.17,1176010
2026-02-26,116.14,117.46,114.61,115.92,2289754
2026-02-27,118.12,119.5,117.03,118.41,1488511
2026-03-02,120.25,121.14,119.43,120.32,1884860
2026-03-03,121.07,121.6,120.54,121.06,1296247
2026-03-04,119.85,120.37,119.6,120.11,1417492
2026-03-05,118.94,120.75,117.04,118.85,5000156
2026-03-06,117.14,117.69,116.56,117.11,1752352
2026-03-09,117.66,120.01,115.7,118.05,3190726
2026-03-10,118.16,120.02,117.24,119.11,1913692
2026-03-11,119.13,120.18,118.39,119.44,2389036
2026-03-12,117.07,117.77,115.88,116.58,1515323
2026-03-13,119.76,120.3,118.79,119.34,2368151
2026-03-16,119.43,119.8,119.16,119.54,1595811
2026-03-17,118.96,119.43,118.86,119.33,714229
2026-03-18,118.33,118.73,117.43,117.83,784728
2026-03-19,117.99,118.32,117.42,117.75,1825467
2026-03-20,117.7,117.73,117.24,117.27,2411833
2026-03-23,117.24,118.24,115.61,116.61,1466661
2026-03-24,117.18,118.16,116.04,117.02,1323118
2026-03-25,117.28,117.85,116.67,117.24,1564449
2026-03-26,116.79,117.48,116.36,117.05,3366450
2026-03-27,118.29,119.87,116.65,118.24,1023056
2026-03-30,116.0,117.45,114.89,116.34,2452995
2026-03-31,116.29,117.37,114.85,115.93,2842173
2026-04-01,116.84,117.94,115.82,116.91,1204938
2026-04-02,117.04,118.48,115.07,116.51,1380373
2026-04-03,117.26,118.39,116.24,117.37,1672923
2026-04-06,118.16,118.94,117.22,118.0,1516157
2026-04-07,117.82,119.64,116.27,118.09,2637698
2026-04-08,119.14,119.7,118.26,118.83,1970817
2026-04-09,118.26,118.87,117.94,118.55,1582147
2026-04-10,119.33,119.62,118.59,118.88,2158518
2026-04-13,118.8,119.07,118.33,118.6,2899062
2026-04-14,118.19,119.2,117.82,118.83,1671454
2026-04-15,118.93,119.56,118.78,119.41,1437166
2026-04-16,120.27,120.6,119.85,120.18,2648165
2026-04-17,120.52,120.6,120.46,120.54,3478477
2026-04-20,120.31,121.07,118.86,119.62,3312144
2026-04-21,117.49,119.82,115.46,117.79,2597908
2026-04-22,119.05,119.58,118.58,119.12,1842895
2026-04-23,118.31,120.15,116.47,118.31,2578230
2026-04-24,118.24,119.03,117.37,118.16,2345423
2026-04-27,120.47,121.24,119.1,119.87,2458065
2026-04-28,119.18,119.42,118.97,119.21,1931889
2026-04-29,119.27,119.83,119.27,119.83,2801371
2026-04-30,121.02,121.85,119.64,120.47,2658408
2026-05-01,120.34,120.37,120.15,120.18,1261345
2026-05-04,119.98,120.77,119.72,120.51,2501632
2026-05-05,120.1,120.46,119.98,120.33,1381757
2026-05-06,118.88,121.12,116.74,118.98,2075813
2026-05-07,117.76,117.8,117.68,117.71,1896338
2026-05-08,117.93,118.74,116.84,117.65,2309843
2026-05-11,117.35,118.61,116.16,117.43,1649479
2026-05-12,116.76,116.95,116.75,116.94,1738117
2026-05-13,115.84,116.57,115.44,116.17,1658254
2026-05-14,116.67,116.89,116.5,116.72,1665983
2026-05-15,117.5,117.9,117.07,117.47,1208997
2026-05-18,118.59,119.65,117.36,118.42,2383000
2026-05-19,116.3,117.1,116.23,117.03,1640382
2026-05-20,116.47,117.43,115.82,116.77,2221307
2026-05-21,116.57,117.2,115.78,116.41,1966251
2026-05-22,117.13,117.99,115.7,116.55,2273635
2026-05-25,116.41,116.62,115.88,116.09,2418176
2026-05-26,115.31,116.72,114.67,116.08,1251954
2026-05-27,114.38,115.65,113.76,115.03,1920417
2026-05-28,115.08,115.39,114.57,114.88,2103753
2026-05-29,115.02,116.17,113.85,115.0,1546928
2026-06-01,115.05,116.22,113.85,115.03,1566206
2026-06-02,117.21,117.78,115.96,116.53,2293777
2026-06-03,116.01,116.71,115.67,116.37,3068988
2026-06-04,117.01,117.28,116.33,116.6,2387352
2026-06-05,115.98,116.82,115.1,115.94,2535905
2026-06-08,117.01,117.31,116.92,117.21,2246832
2026-06-09,116.85,118.95,115.46,117.56,3835281
2026-06-10,113.38,113.82,113.32,113.77,2134860
2026-06-11,115.63,115.73,115.01,115.11,2765784
2026-06-12,115.28,115.61,114.91,115.24,6358760
2026-06-15,115.89,116.55,114.97,115.62,2261767
2026-06-16,116.84,117.57,115.91,116.64,1998189
2026-06-17,115.81,115.98,115.7,115.86,1167495
2026-06-18,117.49,117.99,116.7,117.2,1154059
2026-06-19,118.12,118.6,117.54,118.01,4188121
2026-06-22,116.38,116.47,116.36,116.44,2070482
2026-06-23,116.55,118.16,115.06,116.66,1448180
2026-06-24,118.94,119.92,118.22,119.2,1737492
2026-06-25,119.29,119.88,118.59,119.18,1341965
2026-06-26,121.66,122.41,120.98,121.73,2049630
2026-06-29,117.24,117.31,116.79,116.86,1705335
2026-06-30,116.54,117.12,116.05,116.64,2420850
2026-07-01,118.58,120.77,116.7,118.89,3441223
2026-07-02,118.49,119.48,118.14,119.14,2348145
2026-07-03,116.86,117.54,115.91,116.59,2095164
2026-07-06,117.91,118.68,116.27,117.05,2013583
2026-07-07,116.27,117.27,115.28,116.28,3229075
2026-07-08,115.23,116.49,114.71,115.98,1256756
2026-07-09,116.03,116.19,115.56,115.72,1426519
2026-07-10,113.78,116.2,111.59,114.01,1681380
2026-07-13,114.75,114.79,114.48,114.52,1318419
2026-07-14,114.52,114.83,114.08,114.39,2363086
2026-07-15,113.17,115.89,110.21,112.93,1778094
2026-07-16,110.19,110.2,110.14,110.15,1490880
2026-07-17,108.67,109.74,107.67,108.75,2453750
2026-07-20,112.18,113.0,111.01,111.83,2027741
2026-07-21,113.08,113.29,112.96,113.17,2333933
2026-07-22,112.67,113.35,111.61,112.28,2005999
2026-07-23,109.23,110.16,108.49,109.42,1734241
2026-07-24,108.49,110.2,106.73,108.44,1394099
2026-07-27,108.77,109.48,108.29,109.01,2345557
2026-07-28,109.22,109.4,108.74,108.92,1438886
2026-07-29,109.6,110.24,109.17,109.81,2873031
2026-07-30,109.05,110.06,108.29,109.31,2181752
2026-07-31,107.67,108.6,106.45,107.37,2026366
2026-08-03,107.83,107.98,107.58,107.73,1505401
2026-08-04,108.53,109.67,107.42,108.56,3554204
2026-08-05,107.99,109.15,107.15,108.31,1816638
2026-08-06,108.51,108.91,108.13,108.53,2404156
2026-08-07,110.3,111.55,108.92,110.17,1634309
2026-08-10,112.65,113.11,111.97,112.43,3084344
2026-08-11,111.2,112.41,110.21,111.43,2342895
2026-08-12,113.44,114.18,112.54,113.28,2937089
2026-08-13,113.89,115.41,113.01,114.53,2705491
2026-08-14,113.68,114.54,112.81,113.67,1932767
2026-08-17,113.17,113.61,113.05,113.48,1474560
2026-08-18,113.85,114.17,113.29,113.61,2040776
2026-08-19,114.47,116.16,112.92,114.61,1624262
2026-08-20,107.6,108.22,106.26,106.88,1999091
2026-08-21,103.93,104.43,103.39,103.89,3799902
2026-08-24,102.89,103.08,102.61,102.8,2823081
2026-08-25,100.92,101.77,100.74,101.59,2295730
2026-08-26,101.31,102.58,100.46,101.73,2536333
2026-08-27,99.8,100.17,99.14,99.51,2867470
2026-08-28,100.07,101.5,98.84,100.27,2214868
2026-08-31,98.72,99.09,98.03,98.4,2057056
2026-09-01,97.21,97.62,97.01,97.42,2157029
2026-09-02,96.01,96.49,95.35,95.84,2477480
2026-09-03,92.08,93.13,91.25,92.3,4438180
2026-09-04,88.42,89.0,87.74,88.32,1490588
2026-09-07,88.78,89.01,88.39,88.61,2090808
2026-09-08,88.86,89.0,88.5,88.63,1695845
2026-09-09,89.42,89.74,89.29,89.62,4725033
2026-09-10,88.97,89.7,88.59,89.32,1716691
2026-09-11,88.81,89.07,88.4,88.67,3199511
2026-09-14,89.02,89.28,88.7,88.96,2544215
2026-09-15,90.33,91.25,89.25,90.16,2489379
2026-09-16,87.61,88.03,87.51,87.93,3107768
2026-09-17,88.51,88.94,87.9,88.32,2389808
2026-09-18,88.61,89.37,87.89,88.65,1865027
2026-09-21,91.8,92.75,91.15,92.1,4234470
2026-09-22,94.85,95.1,94.72,94.98,1462215
